"","Taxa","Study","Specific.Epithet","Habitat.Preference","HSI","Evergreen Forest","Human Habitation/Farmland","Riparian","Scrubland/Grassland"
"222","Butterflies","2016 - 2017","Acraea terpsicore","Generalist",0.53554119028641,0,0.00109649122807018,0.0024330900243309,0
"223","Butterflies","2016 - 2017","Belenois aurota","Generalist",0.836002495682748,0.00256739409499358,0.00986842105263158,0,0.0026281208935611
"224","Butterflies","2016 - 2017","Caleta decidia","Generalist",0.44403566702784,0.0141206675224647,0.0263157894736842,0.00851581508515815,0.0197109067017083
"225","Butterflies","2016 - 2017","Catochrysops strabo","Generalist",0.620782716256595,0,0.00657894736842105,0.0024330900243309,0.0105124835742444
"226","Butterflies","2016 - 2017","Catopsilia pomona","Generalist",0.506312568161692,0.00898587933247754,0.00548245614035088,0.0072992700729927,0.00197109067017083
"227","Butterflies","2016 - 2017","Catopsilia pyranthe","Scrubland/Grassland",NA,0,0,0,0.00131406044678055
"228","Butterflies","2016 - 2017","Celaenorrhinus ambareesa","Generalist",0.0867586174320184,0.0166880616174583,0.0142543859649123,0.0145985401459854,0
"229","Butterflies","2016 - 2017","Chilades lajus","Generalist",0.337114438814905,0.00128369704749679,0.00219298245614035,0,0.0026281208935611
"230","Butterflies","2016 - 2017","Cupha erymanthis","Generalist",0.632263037753308,0.0231065468549422,0,0.0072992700729927,0.00985545335085414
"231","Butterflies","2016 - 2017","Danaus chrysippus","Generalist",0.356017761083137,0.00385109114249037,0,0.0024330900243309,0.00197109067017083
"232","Butterflies","2016 - 2017","Danaus genutia","Generalist",0.694636576684891,0.00385109114249037,0,0,0.00131406044678055
"233","Butterflies","2016 - 2017","Delias eucharis","Generalist",0.56059625868855,0.00256739409499358,0.00219298245614035,0,0.000657030223390276
"234","Butterflies","2016 - 2017","Euchrysops cnejus","Generalist",1.12372671834044,0.0256739409499358,0.00657894736842105,0.00364963503649635,0.0026281208935611
"235","Butterflies","2016 - 2017","Euploea core","Generalist",0.55418504078458,0.0564826700898588,0.0274122807017544,0.0158150851581509,0.026281208935611
"236","Butterflies","2016 - 2017","Eurema andersoni","Generalist",0.214426200800618,0.00641848523748395,0.0043859649122807,0.0072992700729927,0.00722733245729304
"237","Butterflies","2016 - 2017","Eurema blanda","Generalist",0.162799003110391,0,0,0.00364963503649635,0.00459921156373193
"238","Butterflies","2016 - 2017","Eurema hecabe","Generalist",0.532377072797305,0.024390243902439,0.0361842105263158,0.0170316301703163,0.0584756898817346
"239","Butterflies","2016 - 2017","Eurema laeta","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"240","Butterflies","2016 - 2017","Euthalia aconthea","Riparian",NA,0,0,0.00121654501216545,0
"241","Butterflies","2016 - 2017","Freyeria putli","Generalist",0.782467343457646,0,0.0087719298245614,0.00121654501216545,0.0131406044678055
"242","Butterflies","2016 - 2017","Graphium agamemnon","Evergreen Forest",NA,0.00385109114249037,0,0,0
"243","Butterflies","2016 - 2017","Graphium teredon","Evergreen Forest",NA,0.00128369704749679,0,0,0
"244","Butterflies","2016 - 2017","Hypolimnas misippus","Generalist",0.456653923008783,0.00128369704749679,0,0,0.000657030223390276
"245","Butterflies","2016 - 2017","Iambrix salsala","Generalist",1.12991676849002,0.00256739409499358,0.0241228070175439,0.0024330900243309,0.00722733245729304
"246","Butterflies","2016 - 2017","Ixias marianne","Riparian",NA,0,0,0.0024330900243309,0
"247","Butterflies","2016 - 2017","Jamides alectoalocina","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"248","Butterflies","2016 - 2017","Jamides bochus","Generalist",0.651773365331488,0.00128369704749679,0,0.00364963503649635,0.00131406044678055
"249","Butterflies","2016 - 2017","Jamides celeno","Generalist",0.749854798358296,0.00898587933247754,0.0482456140350877,0.0109489051094891,0.0302233902759527
"250","Butterflies","2016 - 2017","Junonia almana","Human Habitation/Farmland",NA,0,0.00328947368421053,0,0
"251","Butterflies","2016 - 2017","Junonia atlites","Generalist",0.0544959111211363,0,0,0.00121654501216545,0.00131406044678055
"252","Butterflies","2016 - 2017","Junonia hierta","Generalist",0.0544959111211363,0,0,0.00364963503649635,0.00394218134034166
"253","Butterflies","2016 - 2017","Junonia iphita","Generalist",0.51184929730752,0.0513478818998716,0.0120614035087719,0.0559610705596107,0.0354796320630749
"254","Butterflies","2016 - 2017","Junonia lemonias","Generalist",0.310495913791492,0.0295250320924262,0.0175438596491228,0.0279805352798054,0.0157687253613666
"255","Butterflies","2016 - 2017","Junonia orithya","Generalist",0.405009517862717,0,0.00219298245614035,0.00121654501216545,0
"256","Butterflies","2016 - 2017","Kallima horsfieldi","Generalist",0.900673967279771,0.00898587933247754,0.00109649122807018,0.00364963503649635,0.00197109067017083
"257","Butterflies","2016 - 2017","Lampides boeticus","Human Habitation/Farmland",NA,0,0.00219298245614035,0,0
"258","Butterflies","2016 - 2017","Leptosia nina","Generalist",0.880584132975975,0.0179717586649551,0.00219298245614035,0.00608272506082725,0.00525624178712221
"259","Butterflies","2016 - 2017","Lethe europa","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"260","Butterflies","2016 - 2017","Lethe rohria","Evergreen Forest",NA,0.00256739409499358,0,0,0
"261","Butterflies","2016 - 2017","Melanitis leda","Generalist",0.389468741108114,0.00256739409499358,0.00328947368421053,0.00121654501216545,0.00197109067017083
"262","Butterflies","2016 - 2017","Melanitis phedima","Evergreen Forest",NA,0.00385109114249037,0,0,0
"263","Butterflies","2016 - 2017","Moduza procris","Evergreen Forest",NA,0.00128369704749679,0,0,0
"264","Butterflies","2016 - 2017","Mycalesis perseus","Generalist",0.65058847718407,0,0.00328947368421053,0.00121654501216545,0
"265","Butterflies","2016 - 2017","Neptis hylas","Generalist",0.376804754907098,0.024390243902439,0.0504385964912281,0.0316301703163017,0.0243101182654402
"266","Butterflies","2016 - 2017","Pantoporia hordonia","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"267","Butterflies","2016 - 2017","Papilio polymnestor","Generalist",0.991656638864066,0.0397946084724005,0.00219298245614035,0.0231143552311436,0.00525624178712221
"268","Butterflies","2016 - 2017","Papilio polytes","Generalist",0.156286121312098,0.0102695763799743,0.00986842105263158,0.0072992700729927,0.0105124835742444
"269","Butterflies","2016 - 2017","Parantica aglea","Generalist",0.946657309605917,0.0179717586649551,0.00328947368421053,0.0024330900243309,0.00657030223390276
"270","Butterflies","2016 - 2017","Pareronia ceylanica","Generalist",0.918400178504508,0.00128369704749679,0.00548245614035088,0.00121654501216545,0
"271","Butterflies","2016 - 2017","Pelopidas mathias","Generalist",0.445260001966268,0,0.00657894736842105,0.0024330900243309,0.00525624178712221
"272","Butterflies","2016 - 2017","Phalanta phalantha","Generalist",0.936822062821834,0.00641848523748395,0.00109649122807018,0.0024330900243309,0.0131406044678055
"273","Butterflies","2016 - 2017","Prosotas nora","Generalist",0.534495269999214,0.0115532734274711,0.00657894736842105,0.0024330900243309,0.0105124835742444
"274","Butterflies","2016 - 2017","Pseudozizeeria maha","Scrubland/Grassland",NA,0,0,0,0.00131406044678055
"275","Butterflies","2016 - 2017","Rathinda amor","Evergreen Forest",NA,0.00256739409499358,0,0,0
"276","Butterflies","2016 - 2017","Sarandgesa dasahara","Generalist",0.566751703739972,0,0.0109649122807018,0.0182481751824818,0.00525624178712221
"277","Butterflies","2016 - 2017","Spindasis vulcanus","Generalist",0.485942155158323,0,0.00328947368421053,0.00121654501216545,0.00197109067017083
"278","Butterflies","2016 - 2017","Tagiades litigiosa","Evergreen Forest",NA,0.00385109114249037,0,0,0
"279","Butterflies","2016 - 2017","Tirumala limniace","Generalist",0.903065338482671,0.00513478818998716,0.00109649122807018,0,0.00131406044678055
"280","Butterflies","2016 - 2017","Udaspes folus","Generalist",0.837874370592482,0.00256739409499358,0,0,0.000657030223390276
"281","Butterflies","2016 - 2017","Vanessa cardui","Generalist",0.0544959111211363,0,0,0.00121654501216545,0.00131406044678055
"282","Butterflies","2016 - 2017","Ypthima ceylonica","Generalist",0.181421666614549,0.0372272143774069,0.0339912280701754,0.0364963503649635,0.049934296977661
"283","Butterflies","2016 - 2017","Ypthima huebneri","Generalist",0.801717053633517,0.0102695763799743,0.0241228070175439,0.0206812652068127,0.0650459921156373
"284","Butterflies","2016 - 2017","Zizeeria karsandra","Generalist",0.354424927299749,0,0.00109649122807018,0,0.000657030223390276
"285","Butterflies","2016 - 2017","Zizina otis","Scrubland/Grassland",NA,0,0,0,0.00131406044678055
"286","Butterflies","2016 - 2017","Zizula hylax","Generalist",0.543294821488378,0.00770218228498074,0.00767543859649123,0.00121654501216545,0.00591327201051248
